idx,sentence,label
17230,horribly depressing ,0
44953,"fits into a classic genre , ",1
40244,"... while the humor aspects of ` jason x ' were far more entertaining than i had expected , everything else about the film tanks . ",0
58476,humdrum ,0
41640,knows its classical music ,1
25433,plodding ,0
34150,"because of the universal themes , earnest performances ... and excellent use of music by india 's popular gulzar and jagjit singh ",1
27627,look american angst in the eye and end up laughing ,1
46180,which makes its message resonate . ,1
45768,even a little dated ,0
3230,sit through -- despite some first-rate performances ,1
28336,can tell almost immediately that welcome to collinwood is n't going to jell . ,0
462,"the weird thing about the santa clause 2 , purportedly a children 's movie , is that there is nothing in it to engage children emotionally . ",0
25625,its fun ,1
52839,"the acting in pauline and paulette is good all round , but what really sets the film apart is debrauwer 's refusal to push the easy emotional buttons . ",1
28630,"more frantic than involving , more chaotic than entertaining . ",0
44118,"it could be , by its art and heart , a necessary one . ",1
